-70,-17,13
-21,82,-42
-58,40,72
-51,-30,-25
38,1,-25
-77,97,-31
77,-62,-42
90,78,18
75,21,52
75,50,-97
-94,33,88
-6,-41,37
91,-70,-90
37,10,44
-48,-23,-56
77,-89,41
-52,80,47
18,3,-73
29,-90,93
42,-41,-82
-11,83,74
65,37,10
-13,-96,95
-47,-30,10
-9,-9,-14
24,-57,-73
-73,74,42
-4,-43,-85
-100,39,67
-26,83,32
-30,-30,-49
-17,45,-58
-8,23,54
-33,-73,68
3,1,-89
-74,-15,91
-54,-21,-1
-34,71,-25
-29,86,-90
100,48,-40
-56,82,91
55,-99,-69
-11,-6,-57
18,18,-28
-46,-96,92
-61,-12,93
-49,99,78
95,-86,-31
-40,-79,99
1,-72,-93
-53,32,97
-2,-39,24
-41,-97,-45
-48,75,-79
-77,97,60
100,-15,68
29,60,-54
-95,-20,-81
55,5,92
-37,49,65
-11,-23,-8
17,-53,-62
60,-61,-11
-60,42,5
-11,-71,76
-23,2,15
91,46,-41
-14,-97,-39
-17,3,29
2,-30,-19
27,36,-46
10,-56,-3
-40,-54,48
4,20,46
3,-86,-14
68,-36,41
49,-98,14
-11,11,-63
74,-66,-95
56,-11,74
79,-59,-23
-4,33,2
53,-69,-40
56,49,-68
-31,-20,-72
83,-54,-73
14,-16,-24
-69,27,26
95,-13,76
-8,76,-19
-98,39,-39
86,-40,77
-53,98,-66
-16,-75,-38
16,38,-50
70,-74,-64
26,61,-48
-18,-62,73
94,88,85
-34,-25,61
49,3,-35
68,-90,-97
8,5,74
-91,51,11
-51,-76,80
76,-77,19
-95,-70,-15
-32,-60,95
38,-41,27
-96,-86,-50
54,-83,-96
27,-26,77
-96,56,31
95,87,-47
32,38,52
21,29,5
-91,-63,-9
47,-21,74
64,-32,39
-15,-19,-35
97,-75,-48
60,-62,14
96,-67,-65
68,-65,67
-48,86,57
-57,82,-4
61,96,42
96,-98,-58
38,-29,-12
-52,-47,-35
94,-6,-58
-81,-31,-84
-3,4,-93
29,-36,63
45,50,-9
-37,30,56
-25,-5,-22
34,-31,2
3,-77,-81
25,93,81
-39,-44,-30
54,-34,-41
49,-49,-35
-12,-14,30
64,74,-89
31,-39,52
59,-92,42
23,-7,10
-86,79,-76
-83,50,-6
-28,62,7
67,92,-99
-8,11,63
28,26,4
32,-48,-90
61,-63,-66
-25,95,-13
-60,31,50
93,26,3
-94,53,-34
-18,-7,-30
-35,99,17
-89,97,27
11,95,60
38,-75,-34
44,39,57
99,-98,10
10,92,-90
-7,-66,61
-47,1,40
-2,-96,10
35,-68,65
-39,-6,-18
83,94,-77
51,85,-55
6,11,23
-50,-18,35
9,-64,47
27,99,90
-76,48,80
-66,-35,22
-69,-1,-89
-45,52,-4
-44,-16,-59
55,59,97
75,42,96
-47,71,-91
38,34,14
-33,43,41
56,68,-16
64,-12,94
-32,8,-30
-60,37,79
8,40,-56
13,91,31
-80,-28,-28
47,-19,10
-74,11,76
30,44,11
-81,-10,54
43,-40,1
-53,17,43
-17,-69,92
-88,-54,69
-72,-71,-26
